id,pred
271,3
272,3
273,1
274,3
275,3
276,5
277,4
278,3
279,2
280,0
281,1
282,4
283,3
284,3
285,1
286,0
287,5
288,4
289,3
290,4
291,3
292,4
293,1
294,4
295,2
296,0
297,4
298,3
299,5
300,2
301,3
302,0
303,2
304,3
305,0
306,5
307,3
308,1
309,0
310,1
311,1
312,5
313,0
314,5
315,2
316,3
317,3
318,4
319,4
320,3
321,3
322,5
323,0
324,4
325,4
326,4
327,0
328,0
329,3
330,1
331,5
332,3
333,5
334,4
335,3
336,1
337,1
338,4
339,1
340,5
341,1
342,3
343,0
344,4
345,5
346,4
347,4
348,1
349,0
350,4
351,4
352,1
353,5
354,0
355,0
356,5
357,1
358,0
359,3
360,0
361,5
362,3
363,5
364,0
365,0
366,4
367,0
368,0
369,2
370,0
371,2
372,0
373,3
374,5
375,3
376,0
377,3
378,0
379,0
380,3
381,4
382,4
383,3
384,1
385,4
386,0
387,2
388,5
389,5
390,1
391,2
392,0
393,3
394,2
395,3
396,4
397,1
398,3
399,0
400,4
401,1
402,4
403,5
404,2
405,5
406,2
407,4
408,0
409,1
410,3
411,3
412,0
413,1
414,0
415,5
416,3
417,5
418,4
419,2
420,5
421,4
422,4
423,1
424,4
425,1
426,3
427,4
428,2
429,4
430,4
431,0
432,2
433,2
434,1
435,4
436,0
437,2
438,4
439,2
440,4
441,4
442,4
443,3
444,1
445,2
446,4
447,3
448,3
449,0
450,4
451,0
452,3
453,2
454,0
455,2
456,5
457,0
458,4
459,5
460,0
461,4
462,3
463,0
464,2
465,3
466,1
467,4
468,2
469,3
470,3
471,0
472,4
473,1
474,5
475,1
476,1
477,3
478,1
479,0
480,5
481,3
482,4
483,5
484,1
485,3
486,1
487,0
488,3
489,1
490,2
491,2
492,0
493,1
494,2
495,5
496,4
497,3
498,3
499,3
500,5
501,1
502,0
503,5
504,0
505,0
506,5
507,3
508,3
509,2
510,3
511,4
512,5
513,0
514,5
515,1
516,1
517,5
518,3
519,5
520,4
521,5
522,0
523,5
524,3
525,3
526,4
527,3
528,0
529,4
530,1
531,2
532,4
533,5
534,3
535,4
536,3
537,1
538,4
539,0
540,0
541,2
542,4
543,3
544,5
545,0
546,3
547,1
548,2
549,3
550,1
551,0
552,0
553,4
554,3
555,4
556,2
557,5
558,5
559,4
560,5
561,3
562,5
563,0
564,2
565,5
566,1
567,4
568,3
569,2
570,5
571,0
572,3
573,4
574,0
575,3
576,5
577,4
578,4
579,4
580,0
581,4
582,5
583,5
584,1
585,5
586,2
587,4
588,3
589,3
590,5
591,3
592,4
593,3
594,3
595,4
596,5
597,0
598,2
599,3
600,1
601,5
602,4
603,5
604,0
605,1
606,4
607,4
608,4
609,4
610,4
611,3
612,1
613,4
614,0
615,4
616,1
617,0
618,3
619,3
620,2
621,3
622,0
623,2
624,4
625,3
626,3
627,4
628,0
629,5
630,0
631,5
632,5
633,0
634,3
635,2
636,3
637,2
638,1
639,4
640,4
641,4
642,0
643,4
644,1
645,2
646,5
647,3
648,0
649,2
650,0
651,4
652,1
653,3
654,3
655,1
656,5
657,5
658,0
659,0
660,4
661,1
662,4
663,0
664,2
665,5
666,4
667,4
668,0
669,0
670,2
671,0
672,1
673,3
674,0
675,4
676,0
677,5
678,5
679,4
680,3
681,4
682,4
683,4
684,5
685,2
686,4
687,4
688,1
689,5
690,5
691,4
692,5
693,1
694,3
695,5
696,2
697,3
698,0
699,5
700,0
701,0
702,1
703,0
704,2
705,4
706,1
707,3
708,3
709,4
710,1
711,0
712,0
713,0
714,3
715,4
716,2
717,3
718,1
719,5
720,1
721,2
722,2
723,4
724,3
725,2
726,2
727,5
728,3
729,3
730,4
731,5
732,0
733,2
734,0
735,2
736,4
737,0
738,1
739,4
740,0
741,5
742,1
743,3
744,5
745,0
746,5
747,1
748,3
749,3
750,3
751,0
752,3
753,5
754,3
755,5
756,3
757,4
758,0
759,2
760,1
761,1
762,3
763,3
764,4
765,3
766,2
767,1
768,4
769,4
770,4
771,4
772,2
773,5
774,5
775,5
776,5
777,4
778,4
779,4
780,0
781,1
782,1
783,3
784,0
785,5
786,4
787,2
788,1
789,0
790,3
791,3
792,2
793,5
794,2
795,4
796,4
797,2
798,5
799,4
800,0
801,4
802,0
803,5
804,3
805,4
806,5
807,0
808,4
809,5
810,0
811,4
812,5
813,0
814,3
815,4
816,2
817,4
818,4
819,4
820,3
821,0
822,4
823,4
824,3
825,0
826,0
827,1
828,5
829,2
830,3
831,4
832,3
833,5
834,2
835,1
836,2
837,3
838,3
839,0
840,0
841,0
842,5
843,0
844,3
845,3
846,3
847,4
848,4
849,1
850,4
851,4
852,3
853,0
854,4
855,0
856,1
857,5
858,3
859,0
860,3
861,4
862,1
863,1
864,3
865,5
866,3
867,4
868,4
869,3
870,1
871,2
872,3
873,5
874,2
875,0
876,5
877,4
878,1
879,2
880,0
881,4
882,1
883,4
884,3
885,3
886,5
887,4
888,3
889,3
890,5
891,1
892,5
893,4
894,5
895,1
896,4
897,4
898,1
899,2
900,2
901,0
902,3
903,2
904,0
905,3
906,3
907,0
908,3
909,1
910,2
911,5
912,3
913,4
914,1
915,4
916,1
917,3
918,2
919,0
920,2
921,0
922,3
923,0
924,5
925,4
926,3
927,4
928,4
929,3
930,3
931,3
932,3
933,5
934,1
935,3
936,4
937,1
938,1
939,4
940,2
941,0
942,3
943,2
944,0
945,4
946,5
947,0
948,1
949,2
950,3
951,0
952,2
953,2
954,3
955,4
956,3
957,3
958,3
959,0
960,3
961,0
962,5
963,0
964,0
965,2
966,3
967,1
968,2
969,4
970,3
971,4
972,4
973,4
974,3
975,0
976,3
977,0
978,4
979,3
980,5
981,4
982,4
983,4
984,3
985,1
986,4
987,3
988,2
989,4
990,4
991,4
992,3
993,4
994,3
995,4
996,5
997,4
998,3
999,5
1000,4
1001,4
1002,1
1003,1
1004,4
1005,4
1006,5
1007,1
1008,1
1009,5
1010,4
1011,5
1012,4
1013,2
1014,5
1015,1
1016,3
1017,0
1018,2
1019,3
1020,3
1021,4
1022,1
1023,5
1024,4
1025,3
1026,4
1027,3
1028,1
1029,3
1030,3
1031,3
1032,3
1033,4
1034,4
1035,3
1036,5
1037,1
1038,4
1039,4
1040,4
1041,3
1042,4
1043,5
1044,0
1045,4
1046,0
1047,5
1048,1
1049,4
1050,0
1051,0
1052,3
1053,3
1054,1
1055,3
1056,4
1057,0
1058,3
1059,4
1060,4
1061,1
1062,3
1063,3
1064,1
1065,4
1066,0
1067,0
1068,3
1069,4
1070,4
1071,5
1072,1
1073,3
1074,0
1075,4
1076,4
1077,4
1078,0
1079,2
1080,5
1081,0
1082,4
1083,4
1084,3
1085,3
1086,4
1087,1
1088,2
1089,4
1090,2
1091,2
1092,4
1093,0
1094,4
1095,4
1096,4
1097,2
1098,4
1099,4
1100,2
1101,4
1102,0
1103,2
1104,2
1105,4
1106,5
1107,3
1108,1
1109,2
1110,4
1111,5
1112,3
1113,5
1114,5
1115,5
1116,1
1117,2
1118,3
1119,4
1120,2
1121,2
1122,1
1123,5
1124,3
1125,3
1126,4
1127,5
1128,4
1129,3
1130,2
1131,1
1132,4
1133,0
1134,3
1135,2
1136,0
1137,3
1138,1
1139,0
1140,0
1141,1
1142,4
1143,3
1144,5
1145,3
1146,5
1147,0
1148,4
1149,1
1150,4
1151,0
1152,1
1153,5
1154,2
1155,4
1156,1
1157,0
1158,0
1159,5
1160,2
1161,4
1162,3
1163,3
1164,5
1165,5
1166,0
1167,3
1168,1
1169,4
1170,5
1171,0
1172,2
1173,4
1174,4
1175,3
1176,4
1177,2
1178,4
1179,1
1180,0
1181,4
1182,0
1183,3
1184,0
1185,3
1186,4
1187,0
1188,3
1189,2
1190,4
1191,3
1192,0
1193,3
1194,0
1195,5
1196,5
1197,4
1198,3
1199,3
1200,5
1201,5
1202,0
1203,0
1204,5
1205,2
1206,0
1207,0
1208,1
1209,2
1210,4
1211,1
1212,3
1213,0
1214,0
1215,4
1216,4
1217,3
1218,5
1219,0
1220,4
1221,1
1222,4
1223,1
1224,0
1225,5
1226,1
1227,2
1228,3
1229,4
1230,4
1231,0
1232,1
1233,0
1234,0
1235,0
1236,3
1237,2
1238,4
1239,4
1240,3
1241,1
1242,2
1243,1
1244,0
1245,3
1246,2
1247,4
1248,5
1249,4
1250,5
1251,4
1252,2
1253,0
1254,2
1255,3
1256,4
1257,4
1258,3
1259,3
1260,2
1261,3
1262,2
1263,2
1264,4
1265,0
1266,0
1267,4
1268,5
1269,5
1270,3
1271,4
1272,4
1273,5
1274,3
1275,2
1276,4
1277,0
1278,0
1279,4
1280,0
1281,4
1282,4
1283,5
1284,0
1285,0
1286,5
1287,2
1288,0
1289,0
1290,3
1291,3
1292,0
1293,4
1294,4
1295,4
1296,1
1297,1
1298,0
1299,3
1300,5
1301,3
1302,0
1303,5
1304,4
1305,3
1306,3
1307,4
1308,3
1309,0
1310,4
1311,5
1312,0
1313,5
1314,4
1315,3
1316,2
1317,4
1318,3
1319,3
1320,3
1321,1
1322,1
1323,0
1324,0
1325,5
1326,0
1327,3
1328,5
1329,5
1330,5
1331,3
1332,5
1333,3
1334,4
1335,4
1336,5
1337,3
1338,1
1339,3
1340,0
1341,5
1342,0
1343,1
1344,1
1345,3
1346,5
1347,4
1348,5
1349,4
1350,0
1351,3
1352,2
1353,0
1354,5
1355,1
1356,4
1357,4
1358,2
1359,3
1360,4
1361,4
1362,1
1363,4
1364,3
1365,3
1366,5
1367,5
1368,0
1369,2
1370,3
1371,4
1372,4
1373,4
1374,3
1375,3
1376,1
1377,3
1378,4
1379,4
1380,5
1381,0
1382,0
1383,2
1384,5
1385,4
1386,3
1387,2
1388,4
1389,4
1390,1
1391,1
1392,4
1393,3
1394,4
1395,4
1396,4
1397,0
1398,3
1399,3
1400,5
1401,4
1402,2
1403,2
1404,5
1405,4
1406,4
1407,4
1408,2
1409,0
1410,5
1411,0
1412,4
1413,5
1414,1
1415,0
1416,4
1417,5
1418,4
1419,4
1420,0
1421,5
1422,5
1423,5
1424,0
1425,0
1426,3
1427,5
1428,3
1429,4
1430,3
1431,3
1432,0
1433,3
1434,1
1435,4
1436,4
1437,5
1438,0
1439,3
1440,2
1441,3
1442,4
1443,3
1444,0
1445,4
1446,4
1447,1
1448,3
1449,1
1450,0
1451,1
1452,5
1453,0
1454,4
1455,4
1456,2
1457,5
1458,4
1459,3
1460,2
1461,5
1462,2
1463,5
1464,3
1465,4
1466,3
1467,3
1468,5
1469,3
1470,1
1471,4
1472,0
1473,4
1474,0
1475,4
1476,4
1477,4
1478,1
1479,5
1480,0
1481,4
1482,1
1483,0
1484,4
1485,2
1486,0
1487,4
1488,1
1489,3
1490,5
1491,0
1492,2
1493,3
1494,0
1495,0
1496,3
1497,0
1498,4
1499,3
1500,2
1501,4
1502,1
1503,3
1504,3
1505,3
1506,3
1507,0
1508,0
1509,1
1510,5
1511,4
1512,4
1513,5
1514,4
1515,4
1516,2
1517,4
1518,3
1519,0
1520,3
1521,3
1522,4
1523,5
1524,2
1525,4
1526,5
1527,3
1528,3
1529,2
1530,4
1531,4
1532,3
1533,1
1534,5
1535,2
1536,3
1537,3
1538,4
1539,0
1540,4
1541,3
1542,3
1543,2
1544,5
1545,4
1546,2
1547,2
1548,3
1549,1
1550,1
1551,4
1552,4
1553,4
1554,3
1555,3
1556,0
1557,0
1558,1
1559,5
1560,3
1561,0
1562,2
1563,0
1564,4
1565,5
1566,3
1567,5
1568,4
1569,1
1570,3
1571,4
1572,1
1573,4
1574,4
1575,4
1576,1
1577,2
1578,5
1579,0
1580,4
1581,4
1582,1
1583,4
1584,0
1585,3
1586,4
1587,5
1588,3
1589,4
1590,3
1591,4
1592,4
1593,5
1594,3
1595,5
1596,3
1597,2
1598,4
1599,4
1600,2
1601,0
1602,4
1603,4
1604,4
1605,2
1606,5
1607,5
1608,1
1609,1
1610,3
1611,5
1612,1
1613,3
1614,3
1615,4
1616,5
1617,5
1618,2
1619,4
1620,2
1621,2
1622,0
1623,5
1624,5
1625,4
1626,4
1627,5
1628,5
1629,5
1630,3
1631,1
1632,3
1633,4
1634,1
1635,3
1636,4
1637,1
1638,4
1639,4
1640,4
1641,2
1642,1
1643,5
1644,5
1645,5
1646,2
1647,5
1648,3
1649,5
1650,1
1651,1
1652,0
1653,1
1654,1
1655,0
1656,5
1657,5
1658,5
1659,0
1660,0
1661,0
1662,5
1663,4
1664,1
1665,4
1666,4
1667,4
1668,1
1669,1
1670,4
1671,3
1672,1
1673,4
1674,2
1675,5
1676,4
1677,1
1678,4
1679,1
1680,3
1681,1
1682,2
1683,5
1684,3
1685,3
1686,4
1687,4
1688,3
1689,1
1690,5
1691,3
1692,1
1693,0
1694,4
1695,4
1696,0
1697,5
1698,1
1699,5
1700,4
1701,1
1702,0
1703,3
1704,5
1705,0
1706,4
1707,4
1708,0
1709,0
1710,4
1711,5
1712,2
1713,4
1714,0
1715,3
1716,4
1717,5
1718,4
1719,3
1720,4
1721,5
1722,2
1723,3
1724,2
1725,2
1726,1
1727,1
1728,3
1729,4
1730,3
1731,0
1732,4
1733,0
1734,2
1735,3
1736,3
1737,1
1738,5
1739,0
1740,3
1741,5
1742,3
1743,3
1744,1
1745,2
1746,5
1747,0
1748,3
1749,4
1750,3
1751,4
1752,1
1753,2
1754,5
1755,4
1756,3
1757,0
1758,0
1759,1
1760,3
1761,5
1762,0
1763,0
1764,4
1765,2
1766,5
1767,4
1768,4
1769,4
1770,0
1771,3
1772,4
1773,4
1774,1
1775,3
1776,1
1777,3
1778,3
1779,3
1780,4
1781,0
1782,3
1783,4
1784,0
1785,0
1786,2
1787,3
1788,4
1789,0
1790,5
1791,0
1792,3
1793,1
1794,0
1795,5
1796,0
1797,4
1798,4
1799,0
1800,1
1801,0
1802,3
1803,2
1804,5
1805,4
1806,0
1807,1
1808,1
1809,3
1810,0
1811,5
1812,2
1813,4
1814,3
1815,0
1816,0
1817,5
1818,5
1819,3
1820,0
1821,4
1822,2
1823,0
1824,0
1825,2
1826,4
1827,3
1828,3
1829,0
1830,5
1831,5
1832,3
1833,2
1834,1
1835,5
1836,4
1837,5
1838,4
1839,3
1840,4
1841,4
1842,4
1843,1
1844,4
1845,5
1846,5
1847,3
1848,3
1849,1
1850,4
1851,0
1852,4
1853,5
1854,0
1855,5
1856,3
1857,3
1858,4
1859,4
1860,2
1861,5
1862,3
1863,5
1864,4
1865,5
1866,0
1867,5
1868,4
1869,4
1870,0
1871,3
1872,1
1873,0
1874,2
1875,5
1876,2
1877,2
1878,1
1879,0
1880,1
1881,2
1882,3
1883,5
1884,5
1885,1
1886,0
1887,5
1888,3
1889,0
1890,0
1891,4
1892,3
1893,2
1894,2
1895,3
1896,3
1897,0
1898,2
1899,1
1900,4
1901,4
1902,3
1903,0
1904,4
1905,1
1906,4
1907,3
1908,4
1909,5
1910,2
1911,5
1912,2
1913,4
1914,2
1915,3
1916,3
1917,4
1918,1
1919,5
1920,4
1921,0
1922,0
1923,2
1924,2
1925,4
1926,0
1927,4
1928,0
1929,2
1930,4
1931,3
1932,1
1933,4
1934,2
1935,0
1936,5
1937,1
1938,3
1939,5
1940,4
1941,1
1942,4
1943,4
1944,2
1945,5
1946,5
1947,4
1948,0
1949,0
1950,3
1951,5
1952,3
1953,5
1954,3
1955,5
1956,0
1957,1
1958,4
1959,4
1960,4
1961,5
1962,4
1963,2
1964,1
1965,0
1966,5
1967,3
1968,3
1969,4
1970,4
1971,4
1972,4
1973,0
1974,4
1975,4
1976,5
1977,4
1978,3
1979,3
1980,5
1981,3
1982,4
1983,4
1984,5
1985,1
1986,3
1987,5
1988,3
1989,4
1990,0
1991,4
1992,0
1993,0
1994,4
1995,3
1996,3
1997,3
1998,3
1999,4
2000,2
2001,5
2002,2
2003,5
2004,2
2005,4
2006,2
2007,2
2008,5
2009,0
2010,4
2011,1
2012,2
2013,4
2014,4
2015,5
2016,2
2017,3
2018,2
2019,2
2020,3
2021,2
2022,3
2023,1
2024,4
2025,1
2026,5
2027,1
2028,2
2029,3
2030,3
2031,5
2032,0
2033,5
2034,3
2035,0
2036,2
2037,4
2038,4
2039,5
2040,3
2041,4
2042,3
2043,4
2044,5
2045,3
2046,4
2047,0
2048,2
2049,0
2050,4
2051,4
2052,5
2053,4
2054,3
2055,3
2056,0
2057,4
2058,4
2059,4
2060,3
2061,0
2062,5
2063,4
2064,5
2065,0
2066,4
2067,3
2068,0
2069,0
2070,1
2071,0
2072,3
2073,4
2074,3
2075,1
2076,3
2077,5
2078,5
2079,5
2080,1
2081,3
2082,2
2083,3
2084,0
2085,3
2086,1
2087,1
2088,4
2089,1
2090,0
2091,1
2092,2
2093,4
2094,2
2095,4
2096,4
2097,3
2098,3
2099,5
2100,2
2101,2
2102,2
2103,5
2104,0
2105,5
2106,0
2107,5
2108,4
2109,4
2110,0
2111,4
2112,4
2113,4
2114,1
2115,1
2116,0
2117,4
2118,2
2119,4
2120,5
2121,4
2122,4
2123,3
2124,5
2125,5
2126,3
2127,3
2128,5
2129,0
2130,4
2131,4
2132,4
2133,0
2134,3
2135,3
2136,1
2137,1
2138,1
2139,3
2140,0
2141,0
2142,4
2143,0
2144,3
2145,5
2146,3
2147,4
2148,4
2149,1
2150,4
2151,3
2152,4
2153,4
2154,0
2155,4
2156,0
2157,0
2158,1
2159,3
2160,4
2161,4
2162,2
2163,3
2164,5
2165,0
2166,0
2167,3
2168,1
2169,5
2170,0
2171,5
2172,4
2173,4
2174,4
2175,4
2176,0
2177,2
2178,4
2179,4
2180,5
2181,5
2182,3
2183,4
2184,2
2185,1
2186,0
2187,0
2188,2
2189,4
2190,3
2191,4
2192,1
2193,3
2194,4
2195,0
2196,0
2197,0
2198,5
2199,4
2200,1
2201,2
2202,4
2203,1
2204,1
2205,5
2206,2
2207,3
2208,2
2209,0
2210,4
2211,3
2212,0
2213,3
2214,0
2215,2
2216,1
2217,4
2218,2
2219,3
2220,0
2221,2
2222,3
2223,0
2224,1
2225,2
2226,2
2227,2
2228,0
2229,4
2230,2
2231,3
2232,3
2233,1
2234,4
2235,1
2236,5
2237,5
2238,2
2239,4
2240,5
2241,3
2242,4
2243,0
2244,3
2245,2
2246,5
2247,2
2248,4
2249,0
2250,4
2251,4
2252,1
2253,0
2254,3
2255,4
2256,4
2257,4
2258,0
2259,3
2260,2
2261,0
2262,4
2263,3
2264,0
2265,1
2266,4
2267,0
2268,4
2269,5
2270,0
2271,0
2272,0
2273,5
2274,5
2275,1
2276,5
2277,0
2278,4
2279,4
2280,0
2281,0
2282,1
2283,1
2284,3
2285,4
2286,2
2287,4
2288,3
2289,0
2290,3
2291,3
2292,3
2293,4
2294,3
2295,4
2296,3
2297,4
2298,2
2299,3
2300,0
2301,0
2302,1
2303,0
2304,3
2305,5
2306,4
2307,3
2308,1
2309,2
2310,3
2311,3
2312,5
2313,4
2314,0
2315,4
2316,0
2317,4
2318,4
2319,1
2320,4
2321,5
2322,3
2323,3
2324,1
2325,3
2326,0
2327,3
2328,1
2329,5
2330,0
2331,3
2332,5
2333,4
2334,2
2335,5
2336,3
2337,3
2338,5
2339,4
